26, accumulation
2, accumulations
3, accumulative
9, accuracy
2, accurate
2, accurately
2, accustomed
3, acknowledge
14, acknowledged
1, acknowledging
1, acknowledgment
5, acquainted
6, acquire
42, acquired
2, acquirement
2, acquiring
2, acres
21, across
52, act
17, acted
15, acting
84, action
7, actions
14, active
1, actively
2, activity
26, acts
16, actual
21, actually
1, acuminata
1, acutest
1, ad
7, adapt
18, adaptation
8, adaptations
47, adapted
4, adapting
13, adaptive
2, adapts
23, add
10, added
1, adder
8, adding
4, addition
5, additional
1, additions
1, address
1, addresses
3, adds
1, adduce
3, adduced
1, adhere
1, adherent
2, adheres
4, adhering
2, adhesion
1, adhesive
18, adjoining
1, adjoins
1, adjusting
19, admirable
2, admirably
2, admiration
6, admire
4, admission
35, admit
5, admits
26, admitted
5, admitting
1, admonition
1, adopt
2, adoption
26, adult
2, adults
2, advance
10, advanced
2, advancement
2, advancing
67, advantage
15, advantageous
11, advantages
2, advice
2, advisable
1, aegyptian
1, aerating
4, aerial
1, aestivation
16, affect
35, affected
7, affecting
5, affects
48, affinities
34, affinity
1, affirm
1, affirmative
7, afford
6, afforded
1, affording
2, affords
16, africa
3, african
76, after
10, afterwards
68, again
19, against
11, agassiz
47, age
1, aged
5, agencies
19, agency
2, agent
1, agents
40, ages
3, aggregate
3, aggregated
1, agitated
1, agitation
18, ago
1, agouti
16, agree
1, agreed
2, agreeing
21, agreement
1, agrees
4, agricultural
1, agriculturalists
2, agriculturist
20, aid
12, aided
2, aiding
3, aids
18, air
1, ak
1, akber
1, alarmed
1, albemarle
2, albinism
1, albino
1, albumen
5, algae
3, alight
1, alighting
17, alike
1, alimentary
5, alive
575, all
3, alliance
131, allied
6, allies
2, alligators
1, allocating
7, allow
8, allowance
2, allowances
14, allowed
3, allowing
3, allows
5, allude
13, alluded
1, allusions
160, almost
57, alone
22, along
13, alph
24, alpine
2, alps
51, already
102, also
5, alter
3, alteration
1, alterations
10, altered
3, altering
4, alternate
2, alternately
2, alternations
2, alternative
59, although
6, altogether
91, always
68, am
1, amateurs
3, amblyopsis
104, america
38, american
3, ammonites
33, amongst
114, amount
1, amounting
1, amounts
8, ample
1, amplified
3, amply
1, amputated
510, an
2, anagallis
16, analogical
3, analogies
47, analogous
18, analogy
11, ancestor
4, ancestors
5, ancestral
85, ancient
6, anciently
1, ancon
2, ancylus
4507, and
1, andes
3, andrew
4, angle
4, angles
2, anglesea
81, animal
3, animal's
297, animals
1, annelids
3, annihilate
1, annua
3, annual
13, annually
3, anomalies
7, anomalous
6, anomaly
2, anomma
184, another
11, answer
3, answered
1, answering
1, answers
13, ant
7, antarctic
1, anteater
1, antecedent
10, antennae
9, anterior
10, anthers
1, anticipate
9, anticipated
1, anticipation
1, antics
1, antipode
4, antiquity
3, antirrhinum
1, antler
35, ants
1, anxious
551, any
2, anyhow
5, anyone
10, anything
5, anywhere
2, apart
2, apelles
1, apertures
14, aphides
6, aphis
1, aphorism
6, apparatus
16, apparent
46, apparently
56, appear
43, appearance
3, appearances
27, appeared
21, appearing
17, appears
2, appendage
2, appendages
1, appended
4, apple
1, apples
10, applicable
3, application
14, applied
11, applies
15, apply
1, applying
3, appreciable
2, appreciate
1, appreciated
1, appreciation
3, apprehend
6, approach
1, approached
2, approaches
1, appropriated
1, approximate
2, approximately
1, apricot
13, apt
2, apteryx
2, aquarium
20, aquatic
3, arab
1, arabian
2, aralo
4, arbitrarily
5, arbitrary
1, archetype
1, archiac
42, archipelago
3, archipelagoes
1, archipelagos
3, architectural
1, architecture
13, archive
38, arctic
1155, are
65, area
51, areas
1, argillaceous
5, argue
1, argued
12, argument
9, arguments
1, argumentum
1, arid
8, arise
11, arisen
1, arises
6, arising
3, arm
2, armadillo
1, armadilloes
1, armed
1, armorial
1, armour
5, arms
1, arose
9, around
2, arrange
6, arranged
19, arrangement
1, arrangements
2, arranging
2, array
3, arrival
4, arrive
15, arrived
1, arriving
3, art
3, arteries
2, artichoke
4, articulata
3, articulate
10, artificial
5, artificially
1, arvensis
1602, as
6, asa
3, ascend
1, ascendancy
1, ascended
3, ascending
2, ascension
4, ascertain
6, ascertained
2, ascertaining
2, ascii
2, asclepias
2, asiatic
1, aside
6, ask
19, asked
1, asking
2, asparagus
1, aspect
3, aspicarpa
18, ass
2, asscher
6, assert
10, asserted
2, assertion
7, asserts
2, asses
5, assign
4, assigned
1, assigning
1, assist
4, assistance
14, associated
4, associates
14, assume
12, assumed
4, assumes
3, assuming
2, assumption
1, assurance
7, assured
21, assuredly
1, assuring
2, astonished
8, astonishing
2, astonishingly
4, astonishment
1, asylum
704, at
3, ateuchus
7, atlantic
1, atlas
1, atmosphere
1, atolls
2, atom
2, atoms
4, atrophied
1, atrophy
3, attach
8, attached
5, attack
1, attacked
1, attacking
7, attacks
1, attain
1, attained
11, attempt
20, attempted
1, attempting
2, attempts
1, attend
1, attendance
14, attended
1, attending
16, attention
1, attested
3, attract
6, attractive
23, attribute
14, attributed
1, attributes
1, attrition
2, auditory
4, audubon
3, aug
2, augmented
1, augmenting
2, august
2, auk
2, auks
1, aulicum
2, austen
38, australia
9, australian
2, authentic
3, authenticated
13, author
1, author's
7, authorities
8, authority
1, authorized
36, authors
2, available
1, availed
37, average
1, averages
2, aviary
6, avoid
2, avoided
13, aware
36, away
1, axis
1, aylesbury
2, azara
3, azoic
8, azores
7, b
1, b.c
4, b14
2, babington
14, back
1, backed
1, backward
1, backwards
1, bacon
4, bad
1, baga
2, bakewell
1, bakewell's
6, balance
3, balanced
3, balancement
2, balancing
1, balanidae
1, balanus
1, baltic
3, bamboo
1, bamboos
1, bane
1, banish
1, banished
4, bank
1, bankiva
2, banks
1, bantam
1, bantams
4, bar
5, barb
1, barbarians
3, barbarous
3, barberry
2, barbs
3, bare
3, barely
1, barest
3, bark
1, barnacle
1, barnacles
9, barrande
2, barrande's
8, barred
9, barren
2, barrier
16, barriers
11, bars
3, basal
12, base
3, based
10, bases
2, basin
13, basins
2, basis
1, bastard
16, bat
1, bat's
9, batrachians
16, bats
12, battle
1, battling
2, bay
1675, be
1, beach
2, beagle
1, beagle's
21, beak
3, beaked
10, beaks
2, bean
3, beans
30, bear
1, beard
17, bearing
1, bearings
12, bears
1, beast
7, beasts
5, beat
12, beaten
1, beaumont
15, beautiful
5, beautifully
7, beauty
1, beaver
16, became
36, because
185, become
17, becomes
16, becoming
15, bed
31, beds
44, bee
1, bee's
931, been
76, bees
2, beet
8, beetle
23, beetles
64, before
1, beg
8, began
2, begin
2, beginning
2, begins
6, begun
1, behave
1, behaved
2, behind
4, behold
283, being
1, being's
118, beings
2, belgian
1, belgium
32, belief
216, believe
10, believed
16, believes
14, believing
1, bellowing
16, belong
5, belonged
43, belonging
1, belongs
9, below
3, belts
1, bend
16, beneath
4, beneficial
9, benefit
1, benefited
3, bentham
1, berardi
1, berkeley
1, berkeley's
7, bermuda
1, berries
6, besides
1, bespeaks
69, best
1, betray
1, betraying
1, betrays
60, better
339, between
1, bevelled
9, beyond
3, big
1, bill
1, binary
1, birch
37, bird
2, bird's
167, birds
17, birth
6, birthplace
1, bits
1, bituminous
7, bizcacha
17, black
1, blackbird
5, bladder
1, bladders
11, blank
2, blanks
5, blend
10, blended
6, blending
1, blenheim
24, blind
3, blindness
15, blood
4, bloodhound
11, blown
2, blows
22, blue
1, blueness
3, bluish
1, blunders
6, blyth
2, boar
2, board
12, bodies
3, bodily
37, body
1, bohemia
1, boisterous
2, bold
1, boldly
1, bolt
13, bond
2, bone
25, bones
1, bonin
2, book
1, booty
1, bordered
2, borders
1, bore
1, boring
17, born
9, borne
2, borneo
2, borrow
2, bory
1, bos
2, bosquet
5, botanical
2, botanist
16, botanists
145, both
6, bottom
3, bottoms
10, boulders
8, bound
1, bounding
2, box
2, brachiopod
2, brackish
1, brain
1, brambles
13, branch
10, branched
22, branches
12, branchiae
2, branchial
10, branching
1, brassy
7, brazil
2, breach
4, breadth
3, break
1, breakage
1, breakfast
3, breaking
1, breaks
1, breakwater
3, breast
3, breathe
2, breathed
5, breathing
13, bred
78, breed
8, breeder
16, breeders
20, breeding
132, breeds
2, breeze
3, brent
2, brethren
4, brevity
2, brewer
1, bridge
1, bridged
1, bridgewater
5, brief
1, briefest
16, briefly
4, bright
2, brighter
2, brightly
10, bring
6, bringing
1, brings
25, britain
19, british
6, broad
1, broadly
1, broke
31, broken
1, bromley
3, bronn
1, broody
3, brothers
22, brought
5, brown
1, browse
2, browsed
4, brush
1, brushing
1, brushwood
1, brutal
1, buckland
1, buckley
1, buckman
1, buckman's
4, bud
1, budded
2, budding
5, buds
1, bug
8, build
8, building
4, built
1, bulb
3, bulky
5, bull
1, bulldog
2, bulls
2, buoyancy
1, burgess
3, buried
1, burnt
2, burrow
3, burrowing
1, burrows
1, burst
1, burthened
1, burthens
1, bush
4, bushes
2, business
1, bustard
867, but
2, butterflies
2, butterfly
2, buzareingues
1377, by
42, c
9, cabbage
1, cabbages
1, calcareous
3, calceolaria
1, calculate
2, calculated
1, calculation
1, calculations
5, calf
14, call
70, called
1, calls
1, calves
2, cambridge
11, came
4, camel
1, camera
527, can
1, canal
1, canaries
4, canary
16, candolle
1, candolle's
2, canidae
2, canine
129, cannot
7, canon
20, capable
1, capacities
18, capacity
16, cape
1, capense
1, capes
2, capital
1, capped
2, capriciously
3, capsule
1, capsules
1, capt
1, captain
1, captivates
2, capture
1, captured
1, capturing
1, capybara
1, caraccas
3, carapace
4, carboniferous
1, carcasses
1, card
13, care
1, career
13, careful
19, carefully
1, careless
2, cares
1, carices
1, carnivora
9, carnivorous
1, caroline
2, carriage
20, carried
11, carrier
8, carriers
10, carry
4, carrying
5, cart
1, carunculated
282, case
226, cases
2, caspian
2, cassini
1, cast
4, caste
6, castes
3, castrated
1, casually
7, cat
1, cataclysm
1, cataclysms
7, catalogue
1, catalogues
2, catasetum
2, catastrophes
1, catawbiense
7, catch
3, catching
1, category
8, caterpillar
2, caterpillars
9, cats
1, catskill
45, cattle
2, caudal
2, caught
1, cauliflower
3, causa
66, cause
19, caused
45, causes
12, causing
1, caution
1, cautioned
10, cautious
1, cautley
1, cautley's
13, cave
3, caverns
16, caves
10, cease
3, ceased
2, ceases
1, ceasing
1, celebes
3, celebrated
28, cell
53, cells
2, cellular
3, cement
1, cent
13, central
3, centre
10, centres
10, centuries
7, century
1, cephalopodae
1, cephalopodic
2, cephalopods
176, certain
63, certainly
2, cervulus
2, cetacea
1, cetaceans
3, ceylon
7, chain
3, chains
12, chalk
1, chalked
1, chamber
54, chance
5, chanced
2, chances
93, change
39, changed
80, changes
25, changing
2, channel
3, channels
2, chaos
77, chapter
13, chapters
140, character
5, characterised
16, characteristic
2, characteristics
1, characterized
183, characters
6, charge
5, charged
1, charges
1, charitable
1, charities
12, charles
2, charles's
2, charlock
1, charm
1, charming
2, charms
1, chase
2, chatham
9, check
12, checked
5, checking
11, checks
1, cheering
1, chemical
1, chequered
1, chest
2, chestnut
5, chickens
12, chief
24, chiefly
13, child
1, childish
2, children
2, chile
2, china
2, chinese
2, chinks
1, chiton
2, choice
2, choicest
1, choking
4, choose
1, choosing
1, chose
8, chosen
1, chromatic
1, chrysalis
2, chthamalinae
4, chthamalus
1, chuckle
7, circle
1, circles
6, circuitous
2, circular
2, circularly
3, circumferential
4, circumpolar
10, circumstance
4, circumstanced
38, circumstances
3, cirripede
25, cirripedes
1, cited
1, city
3, civilisation
6, civilised
1, civilising
4, civilized
1, clad
1, claim
72, class
13, classed
46, classes
3, classical
63, classification
7, classifications
6, classificatory
1, classified
3, classifying
9, classing
2, clausen
1, claws
2, clean
19, clear
3, cleared
1, clearest
44, clearly
2, clearness
6, cliff
7, cliffs
2, clift
12, climatal
90, climate
22, climates
3, climax
1, climber
1, climbers
3, climbing
2, climbs
2, clinging
2, clings
66, close
2, closed
158, closely
1, closeness
5, closer
9, closest
1, clothe
10, clothed
2, clothing
1, clouds
9, clover
2, clovers
1, clubs
2, clue
1, clump
3, clumps
1, clung
1, cluster
5, clustered
1, clusters
1, cnestis
6, co
2, coadaptation
2, coadaptations
2, coarse
1, coarser
21, coast
4, coasts
1, coat
3, coated
2, cobites
1, cobs
1, cocci
2, coccus
6, cock
2, cockroach
2, cocks
4, cocoon
2, cocoons
1, codes
1, codlin
1, coelospermous
1, coerulea
2, coexist
2, coexisted
2, cohere
2, coincidence
1, coincident
2, col
1, colchicus
24, cold
4, colder
2, coldest
1, coleoptera
2, coleopterous
4, collateral
7, collect
19, collected
5, collecting
10, collection
8, collections
1, collector
1, collins
5, colonel
3, colonies
3, colonisation
3, colonised
10, colonists
47, colour
26, coloured
4, colouring
12, colours
1, colt
1, colts
3, columba
2, columbidae
2, colymbetes
19, comb
3, combat
1, combination
1, combinations
1, combine
8, combined
1, combining
5, combs
82, come
26, comes
10, coming
1, command
1, commanded
3, commence
5, commenced
19, commencement
1, commences
1, commercial
2, commingled
1, commingling
1, committed
197, common
4, commoner
2, commonest
21, commonly
1, commonness
6, communicated
2, communication
4, communities
30, community
1, comorin
1, compact
3, comparable
1, comparative
6, comparatively
26, compare
46, compared
2, compares
9, comparing
30, comparison
1, compatible
1, compatriots
6, compelled
1, compels
1, compensate
9, compensation
10, compete
10, competent
3, competing
45, competition
2, competitor
12, competitors
1, compilation
1, complement
1, complemental
18, complete
10, completed
17, completely
58, complex
4, complexity
5, compliance
5, complicated
1, complication
6, comply
3, complying
3, composed
7, compositae
5, composition
2, compositous
2, compound
6, compounded
2, comprehend
1, comprehension
1, compressed
4, compulsory
2, computer
2, computers
1, concave
2, conceal
2, concealed
1, conceit
8, conceivable
2, conceive
1, conceived
1, conceiving
2, concept
3, conception
1, concern
9, concerned
2, concerning
4, concerns
3, conchologists
30, conclude
4, concluded
1, concludes
7, concluding
26, conclusion
9, conclusions
1, conclusive
1, conclusively
5, concur
2, concurred
2, concurrence
1, concurrent
1, concurring
2, condensed
51, condition
222, conditions
2, condor
2, cones
3, confess
4, confessed
1, confessedly
6, confidence
8, confidently
6, confine
35, confined
14, confinement
9, confines
2, confirm
3, confirmation
4, confirmed
2, conformable
2, conformably
5, confounded
3, confusion
1, congener
2, congeners
1, conglomerate
1, congregate
1, conical
6, conjecture
1, conjoined
1, conjointly
1, connaraceae
1, connarus
12, connect
43, connected
7, connecting
2, connects
8, connexion
1, connoisseur
2, conquer
4, conquered
1, conscientious
1, conscientiously
2, conscious
19, consecutive
5, consequence
1, consequences
4, consequent
1, consequential
60, consequently
22, consider
31, considerable
13, considerably
12, consideration
19, considerations
38, considered
25, considering
2, considers
1, consist
2, consisted
1, consisting
4, consists
1, console
2, conspicuous
2, constancy
24, constant
12, constantly
1, constellations
4, constitute
1, constituting
26, constitution
10, constitutional
10, constitutions
1, construct
18, constructed
14, construction
1, consultation
1, consulted
4, consumed
1, consumption
6, contact
3, contain
1, contained
3, containing
2, contemplate
5, contemporaneous
2, contents
3, contest
59, continent
9, continental
32, continents
11, contingencies
4, contingency
1, contingent
1, continual
21, continually
11, continue
49, continued
3, continues
2, continuing
3, continuity
36, continuous
10, continuously
1, contract
6, contrary
5, contrast
2, contributions
8, contrivance
7, contrivances
1, convalescence
7, convenience
3, convenient
1, convergence
2, converging
1, conversed
9, conversely
2, conversion
4, convert
22, converted
3, convex
5, conviction
4, convince
27, convinced
1, coo
1, cooked
3, cooler
2, coot
1, coots
2, copied
7, copies
2, coping
3, copious
12, copy
4, copying
14, copyright
5, coral
5, cordillera
2, corn
1, corncrakes
1, cornea
2, corner
2, corners
6, corolla
1, corollary
1, corollas
1, corporation
7, corporeal
12, correct
3, correction
2, correctly
1, correctness
1, correlate
23, correlated
35, correlation
5, correlations
5, correspond
3, correspondence
39, corresponding
1, correspondingly
1, corroborate
1, corroborates
1, corrupt
1, cosmogonists
3, cost
2, costs
2, cotton
2, cotyledons
235, could
1, count
2, counted
1, countenances
1, countenancing
2, counterbalanced
2, counting
5, countless
48, countries
108, country
1, county
1, couple
3, courage
2, courageous
62, course
1, courses
1, court
1, courtly
1, cousins
1, cover
15, covered
3, covering
1, coverings
3, covers
2, cow
4, cows
6, cowslip
1, coypu
4, crab
2, crabs
1, cracked
1, cracks
1, craft
1, crake
1, craven
3, crawl
3, crawled
1, crawling
1, cream
54, created
4, creating
47, creation
2, creations
1, creative
7, creator
6, creature
1, creature's
1, creatures
1, credible
1, credit
1, creeper
1, crept
1, cretacean
1, crevices
3, crinum
2, criterion
1, criterions
1, critical
2, crocodile
9, crop
5, crops
51, cross
98, crossed
61, crosses
46, crossing
1, crow
2, crowd
3, crowded
4, crowned
2, crude
7, crust
4, crustacea
4, crustacean
17, crustaceans
2, cryptocerus
2, ctenomys
1, cub
16, cuckoo
1, cuckoo's
2, culinary
1, cultivate
15, cultivated
2, cultivating
6, cultivation
1, cultivator
1, cultivators
3, culture
1, cup
1, curculio
1, cured
1, curiosity
25, curious
3, curiously
1, curling
1, curls
2, currant
1, currants
1, current
13, currents
2, curvature
1, custom
6, cut
2, cuts
2, cutting
1, cuttings
2, cuttle
8, cuvier
2, cycles
1, cycling
1, cygnoides
1, cylinder
2, cylinders
3, cylindrical
2, d
1, d'archiac
1, d'orbigny
3, dahlia
3, daily
1, daisy
2, dam
2, damage
1, damaged
4, damages
6, damp
1, damper
1, dampest
1, dampness
3, dana
1, dana's
1, dance
1, dandelion
6, danger
1, dangers
1, dangling
2, dare
1, dares
6, dark
1, darker
3, darkness
4, darwin
1, dashing
3, data
5, date
2, daughters
4, dawn
2, dawson
42, day
1, day's
31, days
28, de
7, dead
2, deaf
1, deafness
1, dean
3, dearth
13, death
3, decay
1, decayed
1, deceitful
2, deceive
1, deception
3, decide
5, decided
1, decidedly
1, deciding
2, deciduous
1, decision
1, decisive
2, declares
1, declined
10, decrease
2, decreased
3, decreases
5, decreasing
1, deduce
1, deduced
1, deductible
1, deduction
1, deductions
1, deed
8, deep
1, deepen
3, deepened
4, deeper
1, deepest
7, deeply
4, deer
3, defect
3, defective
1, defects
4, defence
3, defend
1, deference
1, deficiency
7, deficient
1, definable
6, define
19, defined
2, defines
2, defining
11, definite
8, definition
2, definitions
11, deg
1, degenerate
1, degenerated
16, degradation
3, degraded
191, degree
28, degrees
9, del
1, deletions
1, deliberate
2, deliberation
2, delicate
2, delicately
1, delight
2, demand
2, demarcation
1, demonstrated
1, demonstration
1, demonstrative
1, denied
1, denominations
1, dense
1, densest
1, densities
1, density
14, denudation
2, denuded
3, deny
5, depart
1, departing
1, department
1, departments
14, depend
2, depended
2, dependence
1, dependency
10, dependent
1, depending
29, depends
5, deposit
22, deposited
8, deposition
19, deposits
12, depth
6, depths
1, deride
1, derivation
3, derivative
1, derive
24, derived
2, dermal
3, descend
2, descendant
102, descendants
103, descended
2, descending
1, descends
87, descent
16, described
2, describes
1, describing
3, description
1, descriptions
3, desert
6, deserts
5, deserve
5, deserves
1, design
1, designated
1, designation
1, desire
6, desired
1, desolate
2, desolated
1, despite
1, destined
2, destitute
10, destroy
32, destroyed
6, destroying
20, destruction
2, destructive
1, detach
10, detail
13, details
8, detected
1, determination
22, determine
4, determined
2, determines
7, determining
1, detriment
1, detritus
65, developed
2, developing
35, development
1, deviate
1, deviated
13, deviation
11, deviations
3, devonian
1, devote
2, devoted
1, devotes
1, devour
5, devoured
3, devouring
1, dezertas
41, diagram
2, dialect
2, dialects
2, diameter
2, diametrically
3, dianthus
1, diaphragm
1, dicotyledonous
27, did
3, die
2, died
2, diem
1, dies
96, differ
14, differed
96, difference
135, differences
286, different
1, differentiation
12, differently
10, differing
16, differs
38, difficult
42, difficulties
102, difficulty
15, diffused
8, diffusion
2, digest
1, digestive
1, digests
1, digging
1, digit
1, dignified
1, digress
1, digression
1, diluvial
1, diminish
8, diminished
3, diminishes
1, diminishing
1, diminution
6, dimly
1, dipsacus
40, direct
1, directed
11, direction
4, directions
27, directly
1, director
4, dirt
2, disadvantage
17, disappear
9, disappearance
8, disappeared
4, disappearing
4, disappears
1, disappointed
1, disbelieve
1, disbelieves
1, discharge
1, disclaim
3, disclaimer
1, disclaimers
1, discontinue
1, discontinuous
11, discover
29, discovered
4, discoveries
5, discovering
10, discovery
15, discuss
20, discussed
2, discussing
6, discussion
4, disease
1, diseases
1, disentangle
1, disgorge
1, disinterred
1, disjoined
1, disk
1, dislikes
1, dislocations
1, dispassionate
22, dispersal
3, dispersed
1, displaced
1, displacement
7, display
14, displayed
5, displaying
1, displays
1, disposal
1, disposed
5, disposition
1, dispositions
1, disproportionably
7, dispute
9, disputed
2, disputes
3, disregarded
1, disregards
2, dissected
1, dissection
1, disseminate
2, disseminated
1, dissemination
1, disservice
4, dissimilar
9, dissimilarity
3, dissolved
1, dissolves
24, distance
9, distances
70, distant
2, distantly
257, distinct
1, distincter
23, distinction
2, distinctive
3, distinctly
3, distinctness
6, distinguish
2, distinguishable
9, distinguished
1, distinguishes
6, distinguishing
6, distribute
10, distributed
7, distributing
81, distribution
1, distributor
16, district
15, districts
1, disturb
1, disturbance
17, disturbed
43, disuse
1, dive
3, diverge
11, diverged
28, divergence
14, divergent
12, diverging
14, diverse
6, diversification
32, diversified
1, diversities
20, diversity
2, dives
13, divided
1, divine
5, diving
1, divinity
11, division
7, divisions
257, do
1, dock
17, doctrine
76, does
23, dog
1, dogmatize
36, dogs
3, doing
8, domain
1, dome
141, domestic
3, domestica
19, domesticated
1, domesticating
43, domestication
43, dominant
1, dominating
4, donate
1, donation
15, donations
21, done
1, donkey
1, donkeys
1, donors
1, doomed
1, door
1, doors
1, dorking
1, dorsal
1, dose
6, dotted
15, double
1, doubled
1, doubling
108, doubt
9, doubted
32, doubtful
2, doubtfully
1, doubting
7, doubts
1, dovecot
28, down
2, downing
1, downloading
4, downs
1, downthrow
2, downward
2, downwards
1, downy
13, dozen
47, dr
3, dragon
1, dragons
1, drama
1, draught
4, draw
3, drawing
6, drawings
8, drawn
2, draws
2, dray
1, dreamed
1, dreams
1, dredge
1, drew
8, dried
1, drier
5, drift
5, drifted
1, drink
6, driven
3, driver
2, driving
1, dromedary
3, drones
3, drooping
2, drop
4, dropped
1, drops
2, drought
13, dry
1, dryness
15, duck
2, duck's
2, ducks
1, duckweed
1, ductile
1, ductus
57, due
2, dug
5, dugong
1, dull
7, dun
3, dung
5, duns
19, duration
219, during
1, dust
2, dusted
1, dutch
1, dwarf
2, dwarfed
2, dynasty
2, dyticus
33, e
2, e14
550, each
4, eager
3, eagerly
1, eagle
1, eagles
2, ear
2, earl
1, earless
29, earlier
9, earliest
66, early
2, ears
37, earth
7, earth's
5, ease
2, easier
33, easily
1, east
13, eastern
8, easy
5, eat
2, eaten
1, eaters
4, eating
10, ebook
7, ebooks
2, eciton
1, economical
2, economise
1, economising
24, economy
5, edentata
4, edge
4, edged
6, edges
1, edging
4, edition
4, editions
1, educational
4, edward
6, edwards
34, effect
37, effected
4, effecting
3, effective
54, effects
1, effectual
9, effectually
1, efficiency
5, efficient
5, efficiently
2, effort
7, efforts
12, egg
46, eggs
3, egypt
2, egyptians
14, eight
2, eighteen
1, eighth
1, ein
108, either
1, ejecting
1, elaborate
