2, 9,876,543,210
7, 90
8, 91
6, 92
3, 93
3, 94
4, 95
7, 96
8, 97
2, 98
5, 99
1, 99712
1, _10s
2, _1l
1, _3
1, _3l
1, _a
1, _academy
1, _academy_
1, _after
2, _alias_
1, _all
1, _amorphus_
1, _arcadian_
1, _arcadianism_
3, _athenã
1, _ave
1, _before
1, _belles
1, _boa_
1, _bos_
1, _bossa_
1, _bourgeois_
1, _but
1, _cathos_
1, _cette
7, _cf
1, _chaksper_
1, _cheard
1, _chicago
1, _circumcirca_
1, _civic
1, _cloth_
1, _con
1, _conny
1, _courte
1, _crown
3, _daily
4, _e.g
1, _edinburgh
1, _edited
1, _edited_
1, _eleven_
1, _enjoyment_
3, _entrain_
1, _entrã
2, _epicoene
22, _et
4, _euphuism_
1, _euphuized_
1, _fervente
1, _fiancã
1, _fils_
1, _first
1, _french
2, _from
1, _frontispiece
1, _frontispiece_
1, _globe
1, _granted_
1, _graphic
1, _grobianism_
1, _history_
1, _humblessos_
14, _i.e
7, _ibid
1, _illustrative
1, _impedimenta_
2, _in
1, _inamorato
1, _inamorato_
4, _infra_
2, _ipse
1, _italionato_
1, _ize_
1, _joannes
1, _jucunda
1, _la
1, _labeur
1, _laughter_
2, _lettres
1, _like
1, _lillie_
1, _literature
1, _longe
1, _lyly
1, _lyly's
1, _malcontent_
1, _mask
2, _morning
1, _morose
1, _morte
1, _n
1, _national
1, _non
24, _note_
1, _nov
1, _nuances_
1, _p
1, _pall
1, _panaches_
1, _paniers_
1, _par
1, _peccavi_
1, _pecorius
1, _pia
3, _picaresque_
6, _picaro_
1, _protã
1, _prã
1, _quartier
1, _quorum
1, _raison
1, _reign_
1, _repentances_
2, _reprinted
1, _robin
1, _romantic
1, _romantic_
1, _rougi
1, _ruelle_
3, _rã
2, _saturday
5, _second
3, _sic_
2, _sir
1, _sketch
1, _solummodo_
1, _sophocleo
2, _speaker
2, _spectator
1, _spectator_
1, _st
2, _supra_
1, _surprenant_
1, _sydneida_
1, _tail
1, _tempora
7, _the
1, _the_
1, _thomas
1, _tigers
2, _times
1, _to
1, _transactions
1, _trusty
1, _tudor
11, _ut
1, _vide_
1, _westminster
1, _who
1, _yorkshire
5, _ã
1975, a
8, a.d
1, abandon
2, abandoned
1, abas
1, abast
3, abate
2, abated
1, abattement
1, abbay
1, abbie
1, abbot
2, abbotte
3, abbreviated
3, abbreviation
2, abbreviations
1, abbreviators
1, abdulla
1, abhominable
1, abhorre
1, abhorrent
2, abide
1, abiders
2, abiding
1, abject
1, ablaze
19, able
1, ably
1, abode
1, abolish
1, abolished
1, abominate
1, abomination
1, abominations
1, aborigines
1, abortive
6, abound
1, aboundant
2, abounds
89, about
28, above
1, abr
1, abraham
1, abridged
11, abroad
1, abrode
1, abruptly
1, abscondita
7, absence
2, absent
5, absolute
2, absolutely
3, abstract
2, absurd
5, absurditie
3, absurdities
1, abundance
1, abundant
2, abundantly
5, abuse
2, abused
1, abuser
1, abuses
1, abusing
1, abysm
1, abyss
1, abysse
1, academician
1, academies
2, academy
1, accedam
1, accent
1, accented
2, accents
1, accentuated
4, accept
4, acceptable
10, accepted
1, accepting
1, accepts
10, access
1, accessed
1, accessibility
2, accessible
1, acclimatization
1, acclimatize
4, acclimatized
1, acclimatizing
1, accommodation
1, accommodations
5, accompanied
2, accompaniment
1, accompanying
1, accomplice
1, accomplices
3, accomplish
1, accomplish't
2, accomplished
1, accomplishes
1, accomplishment
1, accomplishments
2, accompt
2, accord
3, accordance
1, accorded
52, according
2, accordinge
7, accordingly
1, accordyng
36, account
2, accounted
2, accounts
3, accuracy
2, accurate
1, accurately
1, accusations
4, accused
1, accusing
4, accustomed
1, achilles
1, achylles
1, acknowledge
2, acknowledged
3, acknowledgment
3, acolastus
1, aconite
2, acquaint
12, acquaintance
8, acquainted
2, acquired
1, acquires
1, acquã
2, across
25, act
3, acted
4, actes
2, acting
7, action
10, actions
4, active
1, activity
4, actor
10, actors
7, acts
15, actual
3, ad
4, adam
1, adamant
1, adamantine
1, adamants
1, adams
3, adaptation
1, adaptations
5, adapted
1, adapting
10, add
1, adde
13, added
3, adding
8, addison
1, addison's
6, addition
6, additional
4, additions
1, address
1, addresse
6, addressed
8, addresses
5, addressing
5, adds
1, ade
2, adequate
1, ades
1, adjudged
1, administered
1, administration
2, admir'd
9, admirable
4, admirably
1, admirall
7, admiration
1, admire
7, admired
6, admirer
6, admirers
1, admiring
1, admisit
2, admit
4, admitted
1, admitting
1, admonish
1, ado
1, adonis
1, adoo
2, adopt
5, adopted
2, adoption
3, adopts
1, adora
1, adorable
1, adore
2, adored
2, adores
4, adorn
1, adornato
1, adorne
9, adorned
2, adorning
1, adornments
1, adulterated
1, adulteresse
1, adultery
1, aduoulteres
3, advance
1, advanced
6, advantage
1, advaunced
4, adventure
1, adventured
1, adventurer
1, adventurers
75, adventures
1, adventurous
2, adversaries
3, adversary
2, adverse
1, adversitie
2, adversity
1, advertise
1, advertised
1, advertises
17, advice
1, advisable
1, advise
2, advised
1, adviser
1, advises
1, advising
2, advocate
1, aedmunz
1, aeneas
2, affable
1, affair
5, affairs
1, affect
2, affectation
1, affectations
5, affected
1, affecting
8, affection
2, affections
1, affects
1, affirmed
1, afflicte
1, afflictions
4, afford
1, affords
1, aforesaid
2, afraid
1, afraide
1, african
110, after
1, aftermath
1, afternoon
1, afterward
1, afterwarde
15, afterwards
64, again
4, againe
44, against
1, agate
44, age
1, aged
2, agent
22, ages
1, aggressive
1, agile
1, agincourt
5, ago
12, agree
1, agreeable
5, agreed
1, agreeing
18, agreement
1, agrees
2, agriculture
3, ah
1, ahead
1, aid
1, aile
4, aim
1, aime
1, aimer
1, aims
1, ainsi
8, air
2, aire
1, airy
2, ais
1, aise
1, aises
1, ait
1, ajax
1, ak
1, ake
1, akin
6, al
1, alabaster
2, alaric
1, alarming
2, alarum
1, alarums
15, alas
1, albeit
2, albion
2, albion's
1, album
1, albums
4, alceste
2, alchemist
5, alcida
8, alcidalis
1, alcides
3, alcippe
1, alcyons
1, aleman
8, alexander
1, alexanders
1, alexandria
3, alfarache
6, alfred
6, aliena
1, aliena's
1, alienas
1, alight
7, alinda
1, aliquo
1, alisander
6, alive
374, all
2, all's
1, alla
1, alledging
1, alleging
5, allegorical
1, allegories
1, allegory
2, allemande
2, aller
1, alley
1, alleyz
4, alliteration
1, alliterative
4, allotted
7, allow
9, allowed
1, allowing
6, allows
1, allso
1, allude
1, alluded
4, alludes
1, alluding
1, allurement
1, allurements
2, allusion
3, allusions
1, allã
4, almahide
2, almanacke
3, almanzor
2, almayer
3, almayer's
1, alme
2, almightie
2, almighty
1, almond
19, almost
2, alms
19, alone
5, along
1, aloofe
6, aloud
1, alowd
2, alphabet
2, alps
1, alreadie
27, already
97, also
2, altar
1, altars
1, altenglische
4, alter
1, alteration
1, alterations
8, altered
1, alternate
1, alternately
1, alternations
1, alternatives
1, alters
10, although
8, altogether
21, always
30, am
6, amadis
1, amadises
2, amalgamation
1, amalthã
3, aman
1, amantium
1, amator
2, amatorious
1, amaurotes
2, amazement
1, amazing
3, amazon
1, ambassades
11, ambassador
2, ambassadour
1, amber
2, ambition
1, amelia
2, amen
5, amended
8, america
1, american
1, amerigo
1, amerigo's
1, amiable
1, amiably
2, amidst
1, amile
1, amiloun
1, aminte
2, amis
1, amitiã
1, amon
80, among
3, amongst
3, amor
1, amore_
8, amorous
1, amount
1, amounting
2, amoure
1, amoureuses
2, amourists
10, amours
5, amphialus
6, amphigenia
1, amphitheater
1, amsterdam
4, amuse
5, amusement
1, amusements
10, amusing
1, amusingly
1, amynta
1, amyntas
1, amyot
295, an
2, anabaptists
1, anagrammatize
1, analogous
1, analysed
1, analyses
10, analysis
1, anathema
5, anatomie
1, anatomy
6, ancestor
10, ancestors
1, ancestrie
1, ancestry
2, anchor
1, ancienne
2, anciens
16, ancient
3, ancients
3284, and
8, andrew
1, andrew's
3, andrews
1, andromache
2, andromaque
1, anecdote
5, anecdotes
1, anecdotic
4, anew
2, angels
1, angennes
3, anger
1, angler
1, anglice
1, anglicism
1, anglicize
1, anglicus
8, anglo
4, anglois
3, angloises
5, angry
2, anguish
4, anie
3, animal
13, animals
6, animated
1, animates
2, animation
1, animosities
2, animosity
1, anjou
2, anne
1, anne's
1, annexed
1, anno
1, announce
4, announced
2, announces
1, announcing
1, annoyed
1, annually
4, anon
1, anonymously
71, another
1, another's
14, answer
1, answere
11, answered
1, answering
7, answers
2, ant
1, antagonist
1, antagoniste
1, antartike
1, antelopes
1, antenor
3, anterior
3, anthony
2, anti
4, anticipated
4, anticipates
3, anticipating
1, anticks
1, antidote
1, antidotes
1, antigonus
1, antigua
1, antipodes
2, antique
7, antiquity
2, antitheses
1, antithetical
4, antoine
1, antonie
2, antony
3, antwerp
2, anxieties
1, anxiety
164, any
3, anybody
5, anyone
24, anything
5, anywhere
1, aorner
1, apace
1, apart
1, apartments
4, ape
2, apes
1, aphorismes
1, aphra
1, aphrodite
4, apollo
1, apollon
17, apologie
3, apologies
1, apology
1, apoplexy
1, apostle
3, apostrophe
4, apparell
3, apparelled
6, apparent
8, apparently
2, apparitions
4, appeal
1, appealed
1, appealing
1, appeals
24, appear
14, appearance
3, appearances
3, appeare
41, appeared
2, appearing
19, appears
1, appeased
1, appellation
1, appellations
1, appended
1, appendices
1, appendix
1, appends
1, appetite
1, applaud
2, applause
1, apple
1, apples
1, appliable
3, applicable
1, application
4, applied
2, applies
5, apply
1, appointed
1, appoticaryes
2, appreciate
2, appreciated
1, appreciating
6, appreciation
4, approach
1, approach'd
1, approached
2, approaches
1, approbation
1, approoves
3, appropriate
2, appropriately
1, appropriating
1, approv'd
1, approve
1, approves
3, april
1, aprons
2, aprã
1, apt
1, apte
1, aptest
1, aptitude
1, apuleius
1, apulã
1, aquarius
3, arab
1, araxe
1, araxe's
17, arbasto
1, arbasto's
5, arber
11, arber's
1, arbers
3, arbour
2, arbours
1, arbres
83, arcadia
12, arcadian
3, arcadianism
5, arcadias
2, arcadie
21, arcady
4, arch
1, archadea
1, archbishop
1, arching
1, archipelago
2, architect
2, architectural
7, architecture
1, architectures
13, archive
2, archã
4, arden
1, ardent
1, ardently
1, ardour
1, arduous
450, are
2, arena
4, aretino
1, arew
17, argalus
2, argenis
2, argent
1, argosies
1, argue
1, argues
5, argument
3, arguments
1, aries
1, arimathie
15, ariosto
2, ariosto's
2, arisbas
2, arise
1, arising
1, aristhã
1, aristocracy
1, aristocratic
1, arke
2, armada
1, arme
1, armed
6, armes
4, armies
1, armor
5, armour
1, armourers
5, arms
3, army
1, arnold
2, aronce
3, arose
2, around
1, arrange
1, arranged
2, arras
3, array
1, arrian
1, arrius
3, arrival
1, arrived
2, arrives
2, arrivã
1, arrogance
1, arrogant
1, arrows
1, arryved
1, ars
45, art
1, artaban
6, artabanes
1, artamenes
1, artaxia
2, arte
2, artesia
1, arthenice
20, arthur
3, arthur's
1, arthure
1, arthure_
1, arthurian
4, arthurs
1, arthurz
1, article
1, articles
1, artifice
3, artifices
2, artificial
1, artificiall
1, artimise
1, artisans
6, artist
2, artist's
4, artistic
4, artists
2, artoys
1, arts
2, arundel
898, as
1, ascanius
1, ascended
1, ascertain
2, ascertained
17, ascham
3, ascham's
2, ascii
1, ascribe
1, ascribed
1, ascribing
2, ash
1, ashamed
2, ashes
1, ashore
1, asia
6, aside
1, asinus_
7, ask
9, asked
1, asketh
3, asking
5, asks
1, askt
3, asleep
1, asotus
1, aspect
1, aspirations
1, aspire
1, aspiring
1, ass's
1, assail
1, assassinate
2, assaults
1, assembly
2, assert
2, asserted
1, assertion
1, assertions
1, asses
1, assidu_
1, assiduous
1, assignation
2, assignations
1, assist
5, assistance
2, assisted
1, associate
9, associated
5, associates
1, associating
1, associations
1, assoone
1, assuage
2, assumed
4, assure
1, assured
3, assuredly
1, assures
1, assyrian
1, assã
2, astonished
2, astonishes
1, astonishment
3, astrea
8, astrophel
2, astrophel's
12, astrã
1, aswel
486, at
1, at's
1, atala
1, atchieved
2, atheist
1, atheists
1, athenian
4, athens
1, atheos
1, athor
1, athã
2, atlantis
1, atonement
1, atque
1, atridã
1, attach
3, attached
1, attachment
1, attack
1, attacked
1, attacking
2, attacks
1, attaine
3, attained
1, atte
1, atteining
1, attemperat
14, attempt
9, attempted
1, attempting
7, attempts
1, attend
2, attended
4, attending
20, attention
2, attired
1, attones
3, attracted
5, attraction
4, attractions
2, attractive
1, attrapã
1, attribute
8, attributed
6, au
9, aucassin
1, aucassin's
2, audacity
1, audeley
16, audience
1, audiences
2, audley
2, aught
1, augmenting
1, august
2, auguste
1, augustus
1, aultrement
3, auncient
1, aungels
1, aunswere
1, auntient
3, aurelius
1, aureo
1, aureum
1, aureus
2, aurora
1, aurã
1, auspicious
2, aussi
1, austere
1, austria
1, autelz
3, authentic
87, author
3, author's
1, authoress
3, authorities
8, authority
40, authors
3, authorship
1, authours
5, autobiographical
1, autobiography
1, autograph
1, autolycus
1, autre
3, autres
1, autumne
5, aux
3, avail
2, available
1, avait
5, avec
1, avenge
1, avenging
1, average
1, aversion
1, avez
1, avies
1, avilion
7, avoid
1, avoide
3, avoided
1, avoiding
4, avoir
1, avow
1, avoyd
1, awaited
2, awake
1, awaken
2, awakened
7, awakening
3, awarded
3, aware
39, away
1, awayes
2, awe
3, awful
1, awhile
1, awkwardness
2, awoke
1, awry
1, ayde
2, aymon
1, ayr
1, ayre
1, azure
12, b
1, babalatchi
1, babblers
3, babe
1, babe's
1, babel
1, babes
2, babie
1, bable
1, bachelars
28, back
8, backe
14, bacon
2, bacon's
10, bad
3, badde
1, badebec
3, badly
1, bagge
1, bagges
1, bahamas
1, bail
2, bailly
1, baily
1, bal
2, balance
1, balderdash
1, baldesar
1, bale
1, balino
3, ball
4, ballad
8, ballads
1, banckerouts
5, bandello
1, bandes
1, bandog
2, banks
1, bannatyne
3, banquet
1, banter
1, bantering
1, bapst
1, baptesme
1, baptism
1, baptize
4, baptized
1, barbados
1, barbarians
1, barbaric
1, barbarism
2, barbarisme
2, barbarous
1, barbarousnes
1, barbary
1, barbauld
1, barber
1, barber's
1, barbin
1, barclay
1, barclay's
4, bare
1, bared
2, barely
1, bargaines
2, bark
1, barks
1, barkynge
1, barmenissa
2, barnabe
3, baron
1, baronie
1, barr
1, barre
1, barrell
3, barrels
5, barren
1, barrenness
1, barricadoes
5, bartas
3, bartholomew
1, bartram
1, baruch
1, baryte
1, bas
3, base
2, based
1, basez
1, bashful
1, bashfulness
1, basilikãª
11, basilius
1, basilius's
1, basis
1, bason
5, bassa
1, bastard
1, bastarde
3, bat
1, batch
1, batchelars
1, bates
5, bath
2, bathing
1, bathings
1, battail
1, battaile
1, battailes
1, battalions
10, battle
2, battles
1, baudie
9, baudoin
2, baudoin's
1, bawdrye
1, baxter
1, baxter's
1, bayle
1, bays's
585, be
1, bead
1, beagle
1, bealby
1, beams
1, beans
3, bear
4, beard
2, beare
1, bearer
2, bearers
1, beares
1, beareth
3, bearing
11, bears
1, bearz
9, beast
1, beaste
6, beastes
7, beasts
2, beat
3, beaten
4, beating
1, beatrice
2, beattie
1, beaucoup
1, beauteous
8, beautie
11, beauties
2, beautifie
1, beautified
17, beautiful
7, beautifull
1, beautifullest
2, beautifully
22, beauty
1, beauveau
3, beaux
14, became
44, because
9, becke
1, beckett
19, become
11, becomes
1, becomest
9, becoming
10, bed
2, bedizened
2, bedroom
3, beds
1, bedside
23, bee
1, beeing
193, been
10, beene
2, beere
2, bees
1, befeathered
1, befell
109, before
1, befriend
2, beg
26, began
1, begat
2, begetting
2, beggar
1, beggars
1, begged
1, beggerly
4, begin
1, beginners
2, beginneth
36, beginning
2, beginnings
15, begins
1, begonne
1, begot
2, begotten
3, beguile
6, begun
1, behalfe
4, behave
2, behaved
8, behaviour
1, beheld
7, behind
8, behn
2, behn's
4, behold
1, beholden
2, beholding
99, being
4, beings
2, bel
1, belianis
6, belief
1, beliefs
8, believe
8, believed
3, believes
2, believing
2, bell
2, bell's
2, bellaria
1, bellay
2, bellay's
2, belle
4, belleforest
1, belleforest's
2, belles
1, bellied
4, belly
1, bellyfull
2, belman
3, belong
7, belonged
8, belonging
4, belongs
4, beloved
7, below
1, belted
27, ben
1, bench
1, bend
1, bene
2, benefactor
3, beneficial
2, benefit
2, benefits
3, benjamin
2, benoit
3, bent
5, bentivolio
2, bentley
1, benvolio
10, beowulf
1, berd
1, bereave
1, bereaved
1, berenice
7, berger
5, bergerac
1, bergerac's
2, bergã
2, berlin
4, berners
1, beroune
1, bes
2, beseech
4, beseeches
2, beset
2, beside
29, besides
2, besiege
1, besieged
1, besotted
50, best
1, bestes
2, bestiaire
5, bestiaries
3, bestiary
4, bestow
4, bestowed
1, bestowing
1, bestows
1, besy
1, bethought
1, betook
1, betraying
1, betrays
1, betrothed
69, better
46, between
9, betweene
3, betwixt
1, beutie
1, beuys
7, bevis
2, beware
1, bewayled
1, bewildered
1, bewitched
1, bewray
19, beyond
2, bias
4, bible
2, bibliography
1, bibliotheca
1, bibliothek
3, bibliothã
4, bicause
5, bien
5, big
1, bignes
1, billiards
2, billon
1, binary
1, bind
1, binde
3, biography
2, bird
1, birdes
4, birds
17, birth
3, birthplace
7, bishop
2, bishops
1, bite
1, biting
1, bits
1, bitten
8, bitter
1, bitterer
1, bitterly
1, bitterness
9, bk
9, black
4, blacke
1, blackest
1, blackfriars
1, blackness
1, blades
5, blame
1, blameable
3, blanchefleur
1, blanches
1, blanke
1, blare
5, blas
1, blasphemies
2, blaspheming
1, blauncheflur
1, blear
1, bleeding
1, blemishe
1, blend
2, blended
1, blending
3, blessed
1, blessings
3, blest
1, blew
1, blewish
4, blind
1, blinded
1, bliss
2, blisse
1, blistered
3, block
2, blocks
1, blomfield
1, blond
14, blood
1, bloodie
1, bloodshed
3, bloody
1, blooms
1, blossomed
1, blossoming
1, bloud
1, blouds_
1, bloudthirstie
6, blount
2, blow
1, blowes
1, blowing
1, blown
1, blows
2, blue
1, blunt
1, blunted
2, blush
1, blushes
1, blustering
1, boa
1, boar's
1, board
4, boards
1, boare
1, boares
2, boas
2, boast
1, boasted
1, boasting
1, boat
10, boccaccio
2, boccaccio's
2, bodie
4, bodies
5, bodleian
12, body
2, bodye
2, boetius
1, bogland
1, bogs
12, bohemia
5, bohemian
2, bohemians
1, bohemias
6, bohã
10, boileau
1, bois
3, boke
1, bokes
5, bold
1, bolde
1, bolder
1, boldlie
1, boldly
1, bolne
1, bolstred
6, bombast
1, bombastic
4, bon
2, bonaventure
1, bond
1, bondage
2, bonds
1, bone
2, bones
1, bonfadio
2, bonheur
1, bonis
1, bonne
1, bonnes
1, bonnet
1, bononia
2, bons
1, booby
130, book
18, booke
8, bookes
75, books
1, books_
2, bookseller
2, bookseller's
1, boon
2, boord
1, bootes
1, booty
1, bord
3, borde
1, borde's
2, bordeaux
1, bordered
4, bore
1, boreas
16, born
10, borne
1, borough
1, boroughs
1, borrow
4, borrowed
3, borrowing
2, borrows
2, bosom
1, bosome
2, bossuet
2, bot
1, botany
1, botchers
72, both
3, bothe
1, bottle
1, bottles
3, bottom
2, bottome
1, bouche
1, boudoir
1, boudoirs
1, boughes
1, bought
1, bouillon
1, boulstrings
6, bound
1, boundlesly
2, bounds
1, bounst
1, bounteously
1, bourdeaux
4, bourgeois
1, bourgogne
1, bouton
2, bouvart
2, bovon
4, bow
2, bower
1, bowing
1, box
1, boxe
3, boxes
8, boy
1, boyes
9, boyle
2, boyle's
3, boystrous
2, bozon
1, bozon's
1, bradsaigh
1, brags
4, brain
1, brains
2, branch
2, branches
1, brandesby
1, brandish
2, brandon
1, bras
6, brave
1, braver
1, bravery
1, bravest
1, brayne
1, brazil
2, breach
2, bread
1, breadth
3, break
2, breake
1, breakfast
1, breaking
1, breaks
5, breast
1, breastes
2, breasts
3, breath
1, breathe
2, breathing
6, bred
1, bredan
1, bredde
13, breeches
2, breed
1, breede
1, breedeth
1, breste
1, bret
13, breton
3, breton's
1, breviary
1, brevity
1, bricks
1, bridal
1, brides
1, bridge
1, brief
1, briefe
1, briefly
3, bright
1, brightened
1, brighter
1, brightest
1, brightness
3, brilliance
9, brilliant
1, brilliantly
8, bring
1, bringeth
5, bringing
3, brings
2, brisk
4, britain
3, britaine
16, british
1, briton
1, brittaine
1, brittany
1, brittomart
3, broad
1, brode
1, broeck
1, broek
3, broghill
